"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063283, -69.2733847","11:25:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063284, -69.2733851","11:25:35","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8064581, -69.2733833","11:25:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8064506, -69.2734928","11:25:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8063619, -69.2735766","11:26:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8065169, -69.2735478","11:26:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8065739, -69.2736271","11:26:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8066292, -69.2736573","11:26:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8066974, -69.2736798","11:26:49","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067964, -69.2736841","11:26:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068823, -69.2736701","11:27:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806926, -69.2736474","11:27:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069697, -69.273614","11:27:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8070287, -69.2735196","11:27:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8069887, -69.2734424","11:27:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068977, -69.2734073","11:27:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068307, -69.2734031","11:27:51","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067594, -69.2734488","11:27:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067581, -69.2734735","11:28:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067534, -69.273468","11:28:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067686, -69.2734576","11:28:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067796, -69.2734547","11:28:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067797, -69.2734541","11:28:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067778, -69.2734525","11:28:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067745, -69.2734494","11:28:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067724, -69.2734474","11:29:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067701, -69.2734455","11:29:10","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067673, -69.2734433","11:29:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067645, -69.2734411","11:29:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067634, -69.2734403","11:29:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067611, -69.2734389","11:29:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806759, -69.273437","11:29:51","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067574, -69.2734361","11:29:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067563, -69.2734351","11:30:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067555, -69.2734345","11:30:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067559, -69.2734355","11:30:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067546, -69.2734345","11:30:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067547, -69.2734345","11:30:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067538, -69.2734338","11:30:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067524, -69.2734328","11:30:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067524, -69.2734326","11:31:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067522, -69.2734322","11:31:10","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067514, -69.2734316","11:31:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806751, -69.2734307","11:31:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067507, -69.27343","11:31:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067508, -69.2734298","11:31:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067512, -69.2734297","11:31:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067516, -69.2734296","11:31:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067518, -69.2734295","11:32:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067522, -69.2734294","11:32:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067523, -69.2734293","11:32:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806747, -69.2734073","11:32:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067548, -69.2734237","11:32:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067598, -69.273437","11:32:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067645, -69.2734413","11:32:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806768, -69.2734434","11:33:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067711, -69.2734443","11:33:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067742, -69.2734456","11:33:23","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067765, -69.2734466","11:33:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067779, -69.2734471","11:33:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.80678, -69.2734473","11:33:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067823, -69.2734478","11:33:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067842, -69.2734482","11:34:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067862, -69.2734484","11:34:10","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067888, -69.2734489","11:34:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067912, -69.2734497","11:34:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067929, -69.2734498","11:34:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067946, -69.2734497","11:34:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067968, -69.2734503","11:34:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806799, -69.2734515","11:34:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068009, -69.2734525","11:35:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068025, -69.2734533","11:35:15","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068042, -69.2734541","11:35:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068056, -69.2734546","11:35:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068071, -69.2734556","11:35:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068082, -69.2734565","11:35:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068089, -69.2734573","11:35:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068096, -69.2734584","11:36:03","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068111, -69.273459","11:36:10","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068119, -69.2734594","11:36:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068119, -69.2734597","11:36:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068122, -69.2734596","11:36:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068127, -69.2734597","11:36:43","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068126, -69.2734597","11:36:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068128, -69.2734599","11:36:59","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068128, -69.27346","11:37:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068127, -69.27346","11:37:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068126, -69.2734599","11:37:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068123, -69.2734598","11:37:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068122, -69.2734597","11:37:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068123, -69.2734596","11:37:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068124, -69.2734595","11:37:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068123, -69.2734595","11:38:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068123, -69.2734594","11:38:10","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068122, -69.2734592","11:38:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068121, -69.2734591","11:38:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806812, -69.273459","11:38:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068119, -69.2734589","11:38:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068118, -69.2734588","11:38:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068116, -69.2734587","11:38:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068114, -69.2734586","11:39:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068113, -69.2734585","11:39:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068112, -69.2734584","11:39:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068111, -69.2734583","11:39:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806811, -69.2734583","11:39:39","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068108, -69.2734582","11:39:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068106, -69.2734581","11:39:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068104, -69.2734579","11:40:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068103, -69.2734578","11:40:11","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068103, -69.2734571","11:40:27","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068099, -69.2734566","11:40:35","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068095, -69.2734561","11:40:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806809, -69.273456","11:40:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068085, -69.2734559","11:40:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068085, -69.273456","11:41:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068015, -69.2734401","11:41:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068078, -69.2734475","11:41:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068086, -69.2734552","11:41:30","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068099, -69.2734559","11:41:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068105, -69.2734557","11:41:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806811, -69.2734556","11:41:54","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068109, -69.2734557","11:42:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068106, -69.2734554","11:42:15","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068103, -69.2734552","11:42:18","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067831, -69.2734206","12:08:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067892, -69.2734288","12:08:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067733, -69.2734129","12:08:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806828, -69.2734343","12:08:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068991, -69.273476","12:08:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068301, -69.2734547","12:09:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068337, -69.2734475","12:09:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068405, -69.2734466","12:09:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8068189, -69.2734361","12:09:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067858, -69.2734296","12:09:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067936, -69.2734439","12:09:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067986, -69.2734571","12:09:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806797, -69.2734576","12:10:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067991, -69.2734637","12:10:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067949, -69.2734662","12:10:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067918, -69.2734666","12:10:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067912, -69.2734656","12:10:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067924, -69.2734647","12:10:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067912, -69.2734638","12:10:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067891, -69.2734628","12:10:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067875, -69.2734607","12:11:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067888, -69.2734593","12:11:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067889, -69.2734581","12:11:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067925, -69.273457","12:11:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067534, -69.2734118","12:11:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067491, -69.2734055","12:11:51","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067194, -69.2733872","12:11:59","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067299, -69.273379","12:12:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067304, -69.2733741","12:12:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067266, -69.273365","12:12:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067614, -69.2734178","12:12:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067343, -69.2733566","12:12:42","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067452, -69.2733349","12:12:49","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067339, -69.2733409","12:12:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067623, -69.273401","12:13:05","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806783, -69.2734459","12:13:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067848, -69.2734512","12:13:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067834, -69.2734492","12:13:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067821, -69.2734482","12:13:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067815, -69.2734477","12:13:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067808, -69.273447","12:14:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067803, -69.2734465","12:14:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067798, -69.273446","12:14:26","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067791, -69.2734455","12:14:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067781, -69.2734445","12:14:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067776, -69.273444","12:14:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067774, -69.2734439","12:15:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067769, -69.2734437","12:15:13","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067764, -69.2734434","12:15:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067761, -69.273443","12:15:28","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067757, -69.2734425","12:15:36","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067753, -69.2734421","12:15:44","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067746, -69.2734417","12:15:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067738, -69.2734414","12:16:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067733, -69.2734412","12:16:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067727, -69.2734411","12:16:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067722, -69.273441","12:16:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067719, -69.2734409","12:16:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067715, -69.2734407","12:16:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806771, -69.2734403","12:16:49","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8066981, -69.2733587","12:16:57","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806741, -69.2733864","12:17:07","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067474, -69.2733993","12:17:15","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806747, -69.2734055","12:17:22","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067162, -69.2733494","12:17:38","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067079, -69.2733518","12:17:46","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806714, -69.2733529","12:18:02","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067223, -69.2733665","12:18:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067235, -69.273358","12:18:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806724, -69.2733612","12:18:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067076, -69.2733545","12:18:34","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067231, -69.2733446","12:18:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067173, -69.2733455","12:18:58","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067497, -69.2733511","12:19:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806708, -69.2733555","12:19:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067148, -69.2733521","12:19:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067118, -69.2733488","12:19:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067207, -69.2733595","12:19:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067079, -69.2733515","12:19:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067349, -69.2733412","12:20:01","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067158, -69.2733412","12:20:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067123, -69.2733543","12:20:17","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067324, -69.2733424","12:20:25","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067182, -69.2733437","12:20:33","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067187, -69.2733556","12:20:41","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806714, -69.2733447","12:20:50","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067113, -69.2733518","12:21:06","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067079, -69.2733544","12:21:14","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067306, -69.2733741","12:21:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067499, -69.2733983","12:21:31","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067246, -69.2733719","12:21:39","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067577, -69.2734291","12:21:52","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067315, -69.2733921","12:22:00","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806757, -69.2734286","12:22:08","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067564, -69.2734281","12:22:16","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067562, -69.273428","12:22:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067558, -69.2734276","12:22:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067554, -69.2734274","12:22:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067549, -69.2734272","12:22:48","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067548, -69.273427","12:22:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067028, -69.2733662","12:23:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067182, -69.273374","12:23:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067028, -69.2733704","12:23:21","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067117, -69.2733702","12:23:31","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067038, -69.2733594","12:23:37","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067, -69.2733651","12:23:45","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067089, -69.2733848","12:23:53","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067047, -69.2733598","12:24:03","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067046, -69.2733619","12:24:09","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067038, -69.2733621","12:24:19","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067134, -69.2733767","12:24:24","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067188, -69.2733744","12:24:32","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067515, -69.2734247","12:24:40","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806751, -69.2734241","12:24:49","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067508, -69.2734239","12:24:56","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067505, -69.2734237","12:25:04","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067503, -69.2734235","12:25:12","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.806733, -69.2733765","12:25:20","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067132, -69.2733643","12:25:29","Online"
"17-11-2024","Juan Christie Parra","tablet 07","-22.8067188, -69.2733644","12:25:40","Online"
